ad_date,dow,is_weekend,is_seollal_chuseok,is_holiday,holiday_name,is_vacation,is_vacation_peak,month_phase,mature,data_gap
2025-09-08,0,False,False,False,,False,False,mid,True,False
2025-09-09,1,False,False,False,,False,False,mid,True,False
2025-09-10,2,False,False,False,,False,False,mid,True,False
2025-09-11,3,False,False,False,,False,False,mid,True,False
2025-09-12,4,False,False,False,,False,False,mid,True,False
2025-09-13,5,True,False,False,,False,False,mid,True,False
2025-09-14,6,True,False,False,,False,False,mid,True,False
2025-09-15,0,False,False,False,,False,False,mid,True,False
2025-09-16,1,False,False,False,,False,False,mid,True,False
2025-09-17,2,False,False,False,,False,False,mid,True,False
2025-09-18,3,False,False,False,,False,False,mid,True,False
2025-09-19,4,False,False,False,,False,False,mid,True,False
2025-09-20,5,True,False,False,,False,False,mid,True,False
2025-09-21,6,True,False,False,,False,False,mid,True,False
2025-09-22,0,False,False,False,,False,False,mid,True,False
2025-09-23,1,False,False,False,,False,False,mid,True,False
2025-09-24,2,False,False,False,,False,False,mid,True,False
2025-09-25,3,False,False,False,,False,False,mid,True,False
2025-09-26,4,False,False,False,,False,False,late,True,False
2025-09-27,5,True,False,False,,False,False,late,True,False
2025-09-28,6,True,False,False,,False,False,late,True,False
2025-09-29,0,False,False,False,,False,False,late,True,False
2025-09-30,1,False,False,False,,False,False,late,True,False
2025-10-01,2,False,False,False,,False,False,early,True,False
2025-10-02,3,False,False,False,,False,False,early,True,False
2025-10-03,4,False,False,True,개천절,False,False,early,True,False
2025-10-04,5,True,True,False,,False,False,early,True,False
2025-10-05,6,True,True,False,추석 전날,False,False,early,True,False
2025-10-06,0,False,True,False,추석,False,False,mid,True,False
2025-10-07,1,False,True,False,추석 다음날,False,False,mid,True,False
2025-10-08,2,False,True,False,추석 대체 휴일,False,False,mid,True,False
2025-10-09,3,False,False,True,한글날,False,False,mid,True,False
2025-10-10,4,False,False,False,,False,False,mid,True,False
2025-10-11,5,True,False,False,,False,False,mid,True,False
2025-10-12,6,True,False,False,,False,False,mid,True,False
2025-10-13,0,False,False,False,,False,False,mid,True,False
2025-10-14,1,False,False,False,,False,False,mid,True,False
2025-10-15,2,False,False,False,,False,False,mid,True,False
2025-10-16,3,False,False,False,,False,False,mid,True,False
2025-10-17,4,False,False,False,,False,False,mid,True,False
2025-10-18,5,True,False,False,,False,False,mid,True,False
2025-10-19,6,True,False,False,,False,False,mid,True,False
2025-10-20,0,False,False,False,,False,False,mid,True,False
2025-10-21,1,False,False,False,,False,False,mid,True,False
2025-10-22,2,False,False,False,,False,False,mid,True,False
2025-10-23,3,False,False,False,,False,False,mid,True,False
2025-10-24,4,False,False,False,,False,False,mid,True,False
2025-10-25,5,True,False,False,,False,False,mid,True,False
2025-10-26,6,True,False,False,,False,False,mid,True,False
2025-10-27,0,False,False,False,,False,False,late,True,False
2025-10-28,1,False,False,False,,False,False,late,True,False
2025-10-29,2,False,False,False,,False,False,late,True,False
2025-10-30,3,False,False,False,,False,False,late,True,False
2025-10-31,4,False,False,False,,False,False,late,True,False
2025-11-01,5,True,False,False,,False,False,early,True,False
2025-11-02,6,True,False,False,,False,False,early,True,False
2025-11-03,0,False,False,False,,False,False,early,True,False
2025-11-04,1,False,False,False,,False,False,early,True,False
2025-11-05,2,False,False,False,,False,False,early,True,False
2025-11-06,3,False,False,False,,False,False,mid,True,False
2025-11-07,4,False,False,False,,False,False,mid,True,False
2025-11-08,5,True,False,False,,False,False,mid,True,False
2025-11-09,6,True,False,False,,False,False,mid,True,False
2025-11-10,0,False,False,False,,False,False,mid,True,False
2025-11-11,1,False,False,False,,False,False,mid,True,False
2025-11-12,2,False,False,False,,False,False,mid,True,False
2025-11-13,3,False,False,False,,False,False,mid,True,False
2025-11-14,4,False,False,False,,False,False,mid,True,False
2025-11-15,5,True,False,False,,False,False,mid,True,False
2025-11-16,6,True,False,False,,False,False,mid,True,False
2025-11-17,0,False,False,False,,False,False,mid,True,False
2025-11-18,1,False,False,False,,False,False,mid,True,False
2025-11-19,2,False,False,False,,False,False,mid,True,False
2025-11-20,3,False,False,False,,False,False,mid,True,False
2025-11-21,4,False,False,False,,False,False,mid,True,False
2025-11-22,5,True,False,False,,False,False,mid,True,False
2025-11-23,6,True,False,False,,False,False,mid,True,False
2025-11-24,0,False,False,False,,False,False,mid,True,False
2025-11-25,1,False,False,False,,False,False,mid,True,False
2025-11-26,2,False,False,False,,False,False,late,True,False
2025-11-27,3,False,False,False,,False,False,late,True,False
2025-11-28,4,False,False,False,,False,False,late,True,False
2025-11-29,5,True,False,False,,False,False,late,True,False
2025-11-30,6,True,False,False,,False,False,late,True,False
2025-12-01,0,False,False,False,,False,False,early,True,False
2025-12-02,1,False,False,False,,False,False,early,True,False
2025-12-03,2,False,False,False,,False,False,early,True,False
2025-12-04,3,False,False,False,,False,False,early,True,False
2025-12-05,4,False,False,False,,False,False,early,True,False
2025-12-06,5,True,False,False,,False,False,mid,True,False
2025-12-07,6,True,False,False,,False,False,mid,True,False
2025-12-08,0,False,False,False,,False,False,mid,True,False
2025-12-09,1,False,False,False,,False,False,mid,True,False
2025-12-10,2,False,False,False,,False,False,mid,True,False
2025-12-11,3,False,False,False,,False,False,mid,True,False
2025-12-12,4,False,False,False,,False,False,mid,True,False
2025-12-13,5,True,False,False,,False,False,mid,True,False
2025-12-14,6,True,False,False,,False,False,mid,True,False
2025-12-15,0,False,False,False,,False,False,mid,True,False
2025-12-16,1,False,False,False,,False,False,mid,True,False
2025-12-17,2,False,False,False,,False,False,mid,True,False
2025-12-18,3,False,False,False,,False,False,mid,True,False
2025-12-19,4,False,False,False,,False,False,mid,True,False
2025-12-20,5,True,False,False,,False,False,mid,True,False
2025-12-21,6,True,False,False,,False,False,mid,True,False
2025-12-22,0,False,False,False,,False,False,mid,True,False
2025-12-23,1,False,False,False,,False,False,mid,True,False
2025-12-24,2,False,False,False,,False,False,mid,True,False
2025-12-25,3,False,False,True,기독탄신일,False,False,mid,True,False
2025-12-26,4,False,False,False,,False,False,mid,True,False
2025-12-27,5,True,False,False,,False,False,late,True,False
2025-12-28,6,True,False,False,,False,False,late,True,False
2025-12-29,0,False,False,False,,False,False,late,True,False
2025-12-30,1,False,False,False,,False,False,late,True,False
2025-12-31,2,False,False,False,,False,False,late,True,False
2026-01-01,3,False,False,True,신정연휴,False,False,early,True,False
2026-01-02,4,False,False,False,,False,False,early,True,False
2026-01-03,5,True,False,False,,False,False,early,True,False
2026-01-04,6,True,False,False,,False,False,early,True,False
2026-01-05,0,False,False,False,,False,False,early,True,False
2026-01-06,1,False,False,False,,False,False,mid,True,False
2026-01-07,2,False,False,False,,False,False,mid,True,False
2026-01-08,3,False,False,False,,False,False,mid,True,False
2026-01-09,4,False,False,False,,False,False,mid,True,False
2026-01-10,5,True,False,False,,False,False,mid,True,False
2026-01-11,6,True,False,False,,False,False,mid,True,False
2026-01-12,0,False,False,False,,False,False,mid,True,False
2026-01-13,1,False,False,False,,False,False,mid,True,False
2026-01-14,2,False,False,False,,False,False,mid,True,False
2026-01-15,3,False,False,False,,False,False,mid,True,False
2026-01-16,4,False,False,False,,False,False,mid,True,False
2026-01-17,5,True,False,False,,False,False,mid,True,False
2026-01-18,6,True,False,False,,False,False,mid,True,False
2026-01-19,0,False,False,False,,False,False,mid,True,False
2026-01-20,1,False,False,False,,False,False,mid,True,False
2026-01-21,2,False,False,False,,False,False,mid,True,False
2026-01-22,3,False,False,False,,False,False,mid,True,False
2026-01-23,4,False,False,False,,False,False,mid,True,False
2026-01-24,5,True,False,False,,False,False,mid,True,False
2026-01-25,6,True,False,False,,False,False,mid,True,False
2026-01-26,0,False,False,False,,False,False,mid,True,False
2026-01-27,1,False,False,False,,False,False,late,True,False
2026-01-28,2,False,False,False,,False,False,late,True,False
2026-01-29,3,False,False,False,,False,False,late,True,False
2026-01-30,4,False,False,False,,False,False,late,True,False
2026-01-31,5,True,False,False,,False,False,late,True,False
2026-02-01,6,True,False,False,,False,False,early,True,False
2026-02-02,0,False,False,False,,False,False,early,True,False
2026-02-03,1,False,False,False,,False,False,early,True,False
2026-02-04,2,False,False,False,,False,False,early,True,False
2026-02-05,3,False,False,False,,False,False,early,True,False
2026-02-06,4,False,False,False,,False,False,mid,True,False
2026-02-07,5,True,False,False,,False,False,mid,True,False
2026-02-08,6,True,False,False,,False,False,mid,True,False
2026-02-09,0,False,False,False,,False,False,mid,True,False
2026-02-10,1,False,False,False,,False,False,mid,True,False
2026-02-11,2,False,False,False,,False,False,mid,True,False
2026-02-12,3,False,False,False,,False,False,mid,True,False
2026-02-13,4,False,False,False,,False,False,mid,True,False
2026-02-14,5,True,True,False,,False,False,mid,True,False
2026-02-15,6,True,True,False,,False,False,mid,True,False
2026-02-16,0,False,True,False,설날 전날,False,False,mid,True,False
2026-02-17,1,False,True,False,설날,False,False,mid,True,False
2026-02-18,2,False,True,False,설날 다음날,False,False,mid,True,False
2026-02-19,3,False,False,False,,False,False,mid,True,False
2026-02-20,4,False,False,False,,False,False,mid,True,False
2026-02-21,5,True,False,False,,False,False,mid,True,False
2026-02-22,6,True,False,False,,False,False,mid,True,False
2026-02-23,0,False,False,False,,False,False,mid,True,False
2026-02-24,1,False,False,False,,False,False,late,True,False
2026-02-25,2,False,False,False,,False,False,late,True,False
2026-02-26,3,False,False,False,,False,False,late,True,False
2026-02-27,4,False,False,False,,False,False,late,True,False
2026-02-28,5,True,False,False,,False,False,late,True,False
2026-03-01,6,True,False,True,삼일절,False,False,early,True,False
2026-03-02,0,False,False,True,삼일절 대체 휴일,False,False,early,True,True
2026-03-03,1,False,False,False,,False,False,early,True,True
2026-03-04,2,False,False,False,,False,False,early,True,True
2026-03-05,3,False,False,False,,False,False,early,True,True
2026-03-06,4,False,False,False,,False,False,mid,True,True
2026-03-07,5,True,False,False,,False,False,mid,True,True
2026-03-08,6,True,False,False,,False,False,mid,True,True
2026-03-09,0,False,False,False,,False,False,mid,True,True
2026-03-10,1,False,False,False,,False,False,mid,True,True
2026-03-11,2,False,False,False,,False,False,mid,True,True
2026-03-12,3,False,False,False,,False,False,mid,True,True
2026-03-13,4,False,False,False,,False,False,mid,True,True
2026-03-14,5,True,False,False,,False,False,mid,True,True
2026-03-15,6,True,False,False,,False,False,mid,True,True
2026-03-16,0,False,False,False,,False,False,mid,True,True
2026-03-17,1,False,False,False,,False,False,mid,True,True
2026-03-18,2,False,False,False,,False,False,mid,True,True
2026-03-19,3,False,False,False,,False,False,mid,True,True
2026-03-20,4,False,False,False,,False,False,mid,True,True
2026-03-21,5,True,False,False,,False,False,mid,True,True
2026-03-22,6,True,False,False,,False,False,mid,True,True
2026-03-23,0,False,False,False,,False,False,mid,True,True
2026-03-24,1,False,False,False,,False,False,mid,True,True
2026-03-25,2,False,False,False,,False,False,mid,True,True
2026-03-26,3,False,False,False,,False,False,mid,True,True
2026-03-27,4,False,False,False,,False,False,late,True,True
2026-03-28,5,True,False,False,,False,False,late,True,True
2026-03-29,6,True,False,False,,False,False,late,True,True
2026-03-30,0,False,False,False,,False,False,late,True,False
2026-03-31,1,False,False,False,,False,False,late,True,False
2026-04-01,2,False,False,False,,False,False,early,True,False
2026-04-02,3,False,False,False,,False,False,early,True,False
2026-04-03,4,False,False,False,,False,False,early,True,False
2026-04-04,5,True,False,False,,False,False,early,True,False
2026-04-05,6,True,False,False,,False,False,early,True,False
2026-04-06,0,False,False,False,,False,False,mid,True,False
2026-04-07,1,False,False,False,,False,False,mid,True,False
2026-04-08,2,False,False,False,,False,False,mid,True,False
2026-04-09,3,False,False,False,,False,False,mid,True,False
2026-04-10,4,False,False,False,,False,False,mid,True,False
2026-04-11,5,True,False,False,,False,False,mid,True,False
2026-04-12,6,True,False,False,,False,False,mid,True,False
2026-04-13,0,False,False,False,,False,False,mid,True,False
2026-04-14,1,False,False,False,,False,False,mid,True,False
2026-04-15,2,False,False,False,,False,False,mid,True,False
2026-04-16,3,False,False,False,,False,False,mid,True,False
2026-04-17,4,False,False,False,,False,False,mid,True,False
2026-04-18,5,True,False,False,,False,False,mid,True,False
2026-04-19,6,True,False,False,,False,False,mid,True,False
2026-04-20,0,False,False,False,,False,False,mid,True,False
2026-04-21,1,False,False,False,,False,False,mid,True,False
2026-04-22,2,False,False,False,,False,False,mid,True,False
2026-04-23,3,False,False,False,,False,False,mid,True,False
2026-04-24,4,False,False,False,,False,False,mid,True,False
2026-04-25,5,True,False,False,,False,False,mid,True,False
2026-04-26,6,True,False,False,,False,False,late,True,False
2026-04-27,0,False,False,False,,False,False,late,True,False
2026-04-28,1,False,False,False,,False,False,late,True,False
2026-04-29,2,False,False,False,,False,False,late,True,False
2026-04-30,3,False,False,False,,False,False,late,True,False
2026-05-01,4,False,False,False,,False,False,early,True,False
2026-05-02,5,True,False,False,,False,False,early,True,False
2026-05-03,6,True,False,False,,False,False,early,True,False
2026-05-04,0,False,False,False,,False,False,early,True,False
2026-05-05,1,False,False,True,어린이날,False,False,early,True,False
2026-05-06,2,False,False,False,,False,False,mid,True,False
2026-05-07,3,False,False,False,,False,False,mid,True,False
2026-05-08,4,False,False,False,,False,False,mid,True,False
2026-05-09,5,True,False,False,,False,False,mid,True,False
2026-05-10,6,True,False,False,,False,False,mid,True,False
2026-05-11,0,False,False,False,,False,False,mid,True,False
2026-05-12,1,False,False,False,,False,False,mid,True,False
2026-05-13,2,False,False,False,,False,False,mid,True,False
2026-05-14,3,False,False,False,,False,False,mid,True,False
2026-05-15,4,False,False,False,,False,False,mid,True,False
2026-05-16,5,True,False,False,,False,False,mid,True,False
2026-05-17,6,True,False,False,,False,False,mid,True,False
2026-05-18,0,False,False,False,,False,False,mid,True,False
2026-05-19,1,False,False,False,,False,False,mid,True,False
2026-05-20,2,False,False,False,,False,False,mid,True,False
2026-05-21,3,False,False,False,,False,False,mid,True,False
2026-05-22,4,False,False,False,,False,False,mid,True,False
2026-05-23,5,True,False,False,,False,False,mid,True,False
2026-05-24,6,True,False,True,부처님오신날,False,False,mid,True,False
2026-05-25,0,False,False,True,부처님오신날 대체 휴일,False,False,mid,True,False
2026-05-26,1,False,False,False,,False,False,mid,True,False
2026-05-27,2,False,False,False,,False,False,late,True,False
2026-05-28,3,False,False,False,,False,False,late,True,False
2026-05-29,4,False,False,False,,False,False,late,True,False
2026-05-30,5,True,False,False,,False,False,late,True,False
2026-05-31,6,True,False,False,,False,False,late,True,False
2026-06-01,0,False,False,False,,False,False,early,True,False
2026-06-02,1,False,False,False,,False,False,early,True,False
2026-06-03,2,False,False,True,지방선거일,False,False,early,True,False
2026-06-04,3,False,False,False,,False,False,early,True,False
2026-06-05,4,False,False,False,,False,False,early,True,False
2026-06-06,5,True,False,True,현충일,False,False,mid,True,False
2026-06-07,6,True,False,False,,False,False,mid,True,False
2026-06-08,0,False,False,False,,False,False,mid,True,False
2026-06-09,1,False,False,False,,False,False,mid,True,False
2026-06-10,2,False,False,False,,False,False,mid,True,False
2026-06-11,3,False,False,False,,False,False,mid,True,False
2026-06-12,4,False,False,False,,False,False,mid,True,False
2026-06-13,5,True,False,False,,False,False,mid,True,False
2026-06-14,6,True,False,False,,False,False,mid,True,False
2026-06-15,0,False,False,False,,False,False,mid,True,False
2026-06-16,1,False,False,False,,False,False,mid,True,False
2026-06-17,2,False,False,False,,False,False,mid,True,False
2026-06-18,3,False,False,False,,False,False,mid,True,False
2026-06-19,4,False,False,False,,False,False,mid,True,False
2026-06-20,5,True,False,False,,False,False,mid,True,False
2026-06-21,6,True,False,False,,False,False,mid,True,False
2026-06-22,0,False,False,False,,False,False,mid,True,False
2026-06-23,1,False,False,False,,False,False,mid,True,False
2026-06-24,2,False,False,False,,False,False,mid,True,False
2026-06-25,3,False,False,False,,False,False,mid,True,False
2026-06-26,4,False,False,False,,False,False,late,True,False
2026-06-27,5,True,False,False,,False,False,late,True,False
2026-06-28,6,True,False,False,,False,False,late,True,False
2026-06-29,0,False,False,False,,False,False,late,True,False
2026-06-30,1,False,False,False,,False,False,late,True,False
2026-07-01,2,False,False,False,,False,False,early,True,False
2026-07-02,3,False,False,False,,False,False,early,True,False
2026-07-03,4,False,False,False,,False,False,early,True,False
2026-07-04,5,True,False,False,,False,False,early,True,False
2026-07-05,6,True,False,False,,False,False,early,True,False
2026-07-06,0,False,False,False,,False,False,mid,True,False
2026-07-07,1,False,False,False,,False,False,mid,True,False
2026-07-08,2,False,False,False,,False,False,mid,True,False
2026-07-09,3,False,False,False,,False,False,mid,True,False
2026-07-10,4,False,False,False,,False,False,mid,True,False
2026-07-11,5,True,False,False,,False,False,mid,True,False
2026-07-12,6,True,False,False,,False,False,mid,True,False
2026-07-13,0,False,False,False,,False,False,mid,True,False
2026-07-14,1,False,False,False,,False,False,mid,True,False
2026-07-15,2,False,False,False,,False,False,mid,True,False
2026-07-16,3,False,False,False,,False,False,mid,True,False
2026-07-17,4,False,False,True,제헌절,False,False,mid,True,False
2026-07-18,5,True,False,False,,False,False,mid,True,False
2026-07-19,6,True,False,False,,False,False,mid,True,False
2026-07-20,0,False,False,False,,True,False,mid,True,False
2026-07-21,1,False,False,False,,True,False,mid,True,False
2026-07-22,2,False,False,False,,True,False,mid,True,False
2026-07-23,3,False,False,False,,True,False,mid,True,False
2026-07-24,4,False,False,False,,True,False,mid,True,False
2026-07-25,5,True,False,False,,True,True,mid,True,False
2026-07-26,6,True,False,False,,True,True,mid,True,False
2026-07-27,0,False,False,False,,True,True,late,True,False
2026-07-28,1,False,False,False,,True,True,late,True,False
2026-07-29,2,False,False,False,,True,True,late,True,False
2026-07-30,3,False,False,False,,True,True,late,True,False
2026-07-31,4,False,False,False,,True,True,late,True,False
2026-08-01,5,True,False,False,,True,True,early,True,False
2026-08-02,6,True,False,False,,True,True,early,True,False
2026-08-03,0,False,False,False,,True,True,early,True,False
2026-08-04,1,False,False,False,,True,True,early,True,False
2026-08-05,2,False,False,False,,True,True,early,True,False
2026-08-06,3,False,False,False,,True,True,mid,True,False
2026-08-07,4,False,False,False,,True,True,mid,True,False
2026-08-08,5,True,False,False,,True,True,mid,True,False
2026-08-09,6,True,False,False,,True,True,mid,True,False
2026-08-10,0,False,False,False,,True,True,mid,False,False
2026-08-11,1,False,False,False,,True,False,mid,False,False
2026-08-12,2,False,False,False,,True,False,mid,False,False
2026-08-13,3,False,False,False,,True,False,mid,False,False
2026-08-14,4,False,False,False,,True,False,mid,False,False
2026-08-15,5,True,False,True,광복절,True,False,mid,False,False
2026-08-16,6,True,False,False,,False,False,mid,False,False
